		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010  239  255  256  244  223  251  230  228  5.247646 0.730809 SUCCESS 105
110100000  254  257  254  256  217  250  261  251  6.796149 0.558778 SUCCESS 106
110100010  244  238  234  238  264  236  244  237  2.920655 0.939238 SUCCESS 107
110100100  250  238  256  268  219  240  249  230  7.010101 0.535543 SUCCESS 108
110101000  254  241  259  289  247  234  261  221 13.865034 0.085352 SUCCESS 109
110101010  264  267  241  243  238  251  259  226  6.625623 0.577510 SUCCESS 110
110101100  250  232  265  248  221  273  245  247  8.515179 0.384828 SUCCESS 111
110110000  253  249  230  252  260  258  244  255  3.926864 0.863661 SUCCESS 112
110110010  236  237  244  246  251  236  218  236  4.160940 0.842319 SUCCESS 113
110110100  252  248  260  268  265  255  232  212 11.151447 0.193265 SUCCESS 114
110111000  259  227  243  225  225  246  276  225 11.153565 0.193149 SUCCESS 115
110111010  257  225  255  226  234  237  267  254  7.424236 0.491627 SUCCESS 116
110111100  244  243  246  270  244  233  244  224  5.097244 0.747134 SUCCESS 117
111000000  234  230  248  238  242  226  256  253  3.844249 0.870895 SUCCESS 118
111000010  259  254  231  228  242  238  246  247  3.409990 0.906062 SUCCESS 119
111000100  261  249  262  252  242  238  235  226  4.846222 0.773879 SUCCESS 120
111000110  243  248  250  235  239  251  255  244  1.380625 0.994517 SUCCESS 121
111001000  248  229  252  226  267  246  249  252  5.282599 0.726989 SUCCESS 122
111001010  230  267  264  243  242  215  264  246 10.042498 0.262056 SUCCESS 123
111001100  232  258  255  232  233  243  236  242  3.390925 0.907488 SUCCESS 124
111010000  265  219  255  240  227  265  249  250  8.429386 0.392688 SUCCESS 125
111010010  249  232  258  261  230  228  233  238  5.375806 0.716757 SUCCESS 126
111010100  251  245  235  240  259  236  264  231  4.248851 0.834002 SUCCESS 127
111010110  233  245  247  255  249  248  248  237  1.506666 0.992597 SUCCESS 128
111011000  271  233  214  231  234  273  238  250 12.430921 0.132988 SUCCESS 129
111011010  254  241  254  245  264  260  222  247  5.721094 0.678441 SUCCESS 130
111011100  230  221  243  247  258  250  247  239  4.259443 0.832990 SUCCESS 131
111100000  242  245  222  228  247  247  238  224  5.142789 0.742211 SUCCESS 132
111100010  244  237  259  235  256  257  233  222  5.403344 0.713724 SUCCESS 133
111100100  244  253  259  229  249  257  256  260  4.708530 0.788226 SUCCESS 134
111100110  225  267  256  247  221  258  221  237  9.960942 0.267778 SUCCESS 135
111101000  246  243  224  238  241  237  224  263  5.376865 0.716641 SUCCESS 136
111101010  282  238  226  230  269  255  254  236 12.288993 0.138768 SUCCESS 137
111101100  253  242  229  248  234  238  214  249  5.924454 0.655694 SUCCESS 138
111101110  251  219  272  241  257  248  261  238  8.339357 0.401042 SUCCESS 139
111110000  252  241  210  251  258  245  250  223  8.293812 0.405309 SUCCESS 140
111110010  239  250  265  241  248  243  264  255  4.388661 0.820466 SUCCESS 141
111110100  245  245  245  240  214  227  245  239  5.283658 0.726873 SUCCESS 142
111110110  262  243  242  240  242  249  235  245  1.926096 0.983194 SUCCESS 143
111111000  236  222  211  244  261  247  237  242  8.478108 0.388212 SUCCESS 144
111111010  254  233  232  236  258  258  244  229  4.440560 0.815350 SUCCESS 145
111111100  258  226  235  251  239  267  251  239  5.400166 0.714074 SUCCESS 146
111111110  266  233  204  249  261  270  258  211 18.980814 0.014963 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  243  228  261  218  233  244  254  9.674967 0.288584 SUCCESS   0
000000011  276  236  221  249  235  226  242  236  8.993922 0.342809 SUCCESS   1
000000101  260  255  230  218  218  229  251  248  9.430299 0.307306 SUCCESS   2
000000111  244  242  232  256  246  245  232  232  2.503343 0.961575 SUCCESS   3
000001001  248  249  229  258  263  259  243  263  5.910685 0.657236 SUCCESS   4
000001011  239  258  260  230  215  232  235  231  8.139174 0.419995 SUCCESS   5
000001101  270  277  217  246  267  224  257  233 15.706927 0.046772 SUCCESS   6
000001111  225  236  262  251  252  240  260  226  6.177595 0.627346 SUCCESS   7
000010001  252  236  240  245  258  269  224  240  5.842898 0.664824 SUCCESS   8
000010011  236  234  245  252  279  240  240  241  6.318465 0.611606 SUCCESS   9
000010101  256  229  215  195  227  239  252  238 17.160105 0.028484 SUCCESS  10
000010111  246  256  235  252  234  206  242  236  8.119050 0.421928 SUCCESS  11
000011001  229  253  226  227  249  199  246  257 13.382054 0.099363 SUCCESS  12
000011011  257  263  224  224  249  234  235  248  6.594908 0.580901 SUCCESS  13
000011101  228  237  235  253  253  242  237  236  2.850750 0.943372 SUCCESS  14
000011111  274  249  259  261  274  240  239  244  9.990599 0.265686 SUCCESS  15
000100011  236  231  226  239  251  253  240  241  3.160027 0.923917 SUCCESS  16
000100101  272  247  249  252  244  247  246  275  7.779057 0.455345 SUCCESS  17
000100111  243  242  260  263  264  250  217  211 12.187313 0.143040 SUCCESS  18
000101001  255  222  250  228  226  259  222  232  8.848816 0.355210 SUCCESS  19
000101011  245  233  197  186  245  249  255  255 25.355945 0.001353 FAILURE  20
000101101  245  265  264  223  255  237  267  224 10.062623 0.260658 SUCCESS  21
000101111  264  269  243  239  261  243  232  261  7.452833 0.488653 SUCCESS  22
000110011  246  279  233  239  227  235  262  238  8.911307 0.349833 SUCCESS  23
000110101  248  250  241  222  235  223  228  241  5.711562 0.679505 SUCCESS  24
000110111  251  247  221  213  237  239  246  248  7.010101 0.535543 SUCCESS  25
000111001  262  225  222  256  239  244  284  244 12.422448 0.133327 SUCCESS  26
000111011  221  261  237  236  264  250  251  226  7.378692 0.496379 SUCCESS  27
000111101  220  221  266  242  246  243  263  233  8.831870 0.356677 SUCCESS  28
000111111  258  240  255  260  253  266  236  251  5.297427 0.725365 SUCCESS  29
001000011  257  226  262  252  206  253  241  247 10.278693 0.246008 SUCCESS  30
001000101  235  220  251  245  221  275  242  255  9.846552 0.275962 SUCCESS  31
001000111  230  242  251  230  267  234  250  262  6.061087 0.640389 SUCCESS  32
001001011  266  236  239  274  276  253  239  239 11.060358 0.198303 SUCCESS  33
001001101  213  254  226  223  242  261  259  277 14.541843 0.068691 SUCCESS  34
001001111  240  240  244  229  237  240  235  215  5.347208 0.719903 SUCCESS  35
001010011  256  254  255  218  234  243  221  246  7.123432 0.523376 SUCCESS  36
001010101  256  242  245  236  249  235  261  235  2.912182 0.939747 SUCCESS  37
001010111  247  242  234  214  251  222  246  252  6.885119 0.549077 SUCCESS  38
001011011  247  244  251  237  260  244  242  255  2.038368 0.979813 SUCCESS  39
001011101  241  264  243  247  198  242  245  232 11.414120 0.179320 SUCCESS  40
001011111  265  234  255  257  228  250  231  284 12.197905 0.142590 SUCCESS  41
001100101  241  220  242  250  244  232  257  247  4.032781 0.854154 SUCCESS  42
001100111  224  261  223  225  222  247  252  247  8.769379 0.362123 SUCCESS  43
001101011  254  252  244  228  249  236  265  260  5.071824 0.749873 SUCCESS  44
001101101  260  253  255  227  247  235  233  243  4.062438 0.851447 SUCCESS  45
001101111  259  272  242  237  236  264  239  257  7.230408 0.511990 SUCCESS  46
001110101  221  246  233  262  276  239  258  249  9.490672 0.302607 SUCCESS  47
001110111  241  249  251  253  238  249  247  218  3.862255 0.869332 SUCCESS  48
001111011  230  232  258  236  246  242  263  226  5.498669 0.703187 SUCCESS  49
001111101  236  216  250  252  257  234  250  238  5.481722 0.705064 SUCCESS  50
001111111  264  247  267  252  231  263  245  251  6.630919 0.576925 SUCCESS  51
010000011  223  232  227  214  225  225  260  256 12.365253 0.135636 SUCCESS  52
010000111  233  228  252  283  223  275  232  247 14.878658 0.061548 SUCCESS  53
010001011  249  217  276  231  262  251  261  247 11.047648 0.199014 SUCCESS  54
010001111  244  227  247  233  269  245  235  245  4.782672 0.780532 SUCCESS  55
010010011  211  253  231  253  258  202  260  254 15.860506 0.044421 SUCCESS  56
010010111  271  235  244  285  247  266  234  241 13.029351 0.110844 SUCCESS  57
010011011  227  245  259  251  239  271  259  270  9.328619 0.315337 SUCCESS  58
010011111  239  255  269  246  238  256  233  218  7.421058 0.491958 SUCCESS  59
010100011  239  232  243  227  268  263  235  242  6.278216 0.616099 SUCCESS  60
010100111  257  246  267  274  234  250  227  240  8.610504 0.376210 SUCCESS  61
010101011  230  255  252  211  238  252  258  230  8.340416 0.400943 SUCCESS  62
010101111  242  242  282  216  239  246  251  241  9.834901 0.276805 SUCCESS  63
010110011  224  228  233  234  247  251  251  252  4.474454 0.811983 SUCCESS  64
010110111  259  244  233  231  234  240  241  244  2.739537 0.949625 SUCCESS  65
010111011  234  257  256  228  212  256  225  241  9.396406 0.309966 SUCCESS  66
010111111  265  261  257  257  246  245  225  275 10.063682 0.260585 SUCCESS  67
011000111  233  260  221  265  259  252  248  231  7.697501 0.463563 SUCCESS  68
011001111  218  220  220  209  226  240  248  252 14.840528 0.062321 SUCCESS  69
011010111  262  268  265  234  249  239  263  251  7.970766 0.436331 SUCCESS  70
011011111  262  258  236  228  258  244  259  240  5.375806 0.716757 SUCCESS  71
011101111  235  237  243  233  215  256  253  246  5.637420 0.687772 SUCCESS  72
011111111  279  257  252  226  245  256  243  263  9.625186 0.292324 SUCCESS  73
100000000  273  243  228  261  218  233  244  254  9.674967 0.288584 SUCCESS  74
100010000  245  247  234  260  243  223  257  242  4.157763 0.842616 SUCCESS  75
100100000  252  232  246  257  256  223  247  252  4.388661 0.820466 SUCCESS  76
100101000  262  233  238  256  235  221  235  280 11.058240 0.198421 SUCCESS  77
100110000  255  254  235  279  250  251  228  234  8.302286 0.404513 SUCCESS  78
100111000  250  233  275  244  256  233  231  250  6.707179 0.568530 SUCCESS  79
101000000  242  268  224  218  248  250  245  228  8.356303 0.399462 SUCCESS  80
101000100  235  236  239  283  244  209  250  264 14.193376 0.076862 SUCCESS  81
101001000  258  204  249  243  241  228  247  230  9.766056 0.281831 SUCCESS  82
101001100  240  223  258  227  239  276  248  228  9.601885 0.294087 SUCCESS  83
101010000  237  223  225  248  246  240  236  249  4.186360 0.839930 SUCCESS  84
101010100  248  223  249  256  251  232  247  230  4.355827 0.823678 SUCCESS  85
101011000  256  246  187  242  260  247  256  233 16.681361 0.033603 SUCCESS  86
101011100  228  242  223  237  241  232  257  250  4.739246 0.785048 SUCCESS  87
101100000  237  250  201  243  258  253  232  244 10.018137 0.263755 SUCCESS  88
101100100  227  253  263  256  249  252  255  256  5.144907 0.741982 SUCCESS  89
101101000  219  246  270  225  245  250  266  222 11.326210 0.183892 SUCCESS  90
101101100  244  259  224  244  236  254  258  225  5.711562 0.679505 SUCCESS  91
101110000  257  238  218  259  248  256  255  235  6.205134 0.624266 SUCCESS  92
101110100  264  253  243  269  248  241  259  220  8.142352 0.419690 SUCCESS  93
101111000  233  260  268  217  231  248  239  245  8.032198 0.430331 SUCCESS  94
101111100  246  213  257  221  260  263  222  260 12.805867 0.118706 SUCCESS  95
110000000  283  230  221  248  212  241  247  239 14.137241 0.078258 SUCCESS  96
110000010  256  250  208  218  252  281  232  229 16.779864 0.032485 SUCCESS  97
110000100  236  263  247  245  261  230  259  242  4.835630 0.774991 SUCCESS  98
110001000  228  229  240  230  234  266  253  230  6.628801 0.577159 SUCCESS  99
110001010  257  217  254  233  253  257  209  268 13.435012 0.097733 SUCCESS 100
110010000  253  243  264  261  239  231  244  265  5.906449 0.657710 SUCCESS 101
110010010  241  234  250  240  249  231  235  254  2.290450 0.970788 SUCCESS 102
110010100  259  221  272  249  264  249  242  237  8.604149 0.376781 SUCCESS 103
110011000  238  267  222  277  267  226  237  233 13.376758 0.099527 SUCCESS 104
110011010  232  239  228  256  216  254  284  259 13.871389 0.085180 SUCCESS 105
110100000  235  251  235  185  233  256  267  227 20.297360 0.009268 FAILURE 106
110100010  225  231  253  245  276  222  259  243  9.937641 0.269430 SUCCESS 107
110100100  219  226  233  265  241  207  277  220 19.362115 0.013039 SUCCESS 108
110101000  241  241  235  233  249  249  258  237  2.191948 0.974554 SUCCESS 109
110101010  222  236  256  231  240  249  244  225  5.403344 0.713724 SUCCESS 110
110101100  238  251  208  224  247  237  253  257  8.890124 0.351650 SUCCESS 111
110110000  205  250  227  222  247  253  224  259 12.970038 0.112885 SUCCESS 112
110110010  222  253  278  252  241  247  258  241  8.465398 0.389377 SUCCESS 113
110110100  223  247  268  218  250  234  255  249  8.414558 0.394057 SUCCESS 114
110111000  257  277  231  230  231  287  231  249 16.204736 0.039542 SUCCESS 115
110111010  252  232  228  253  245  234  255  253  3.593226 0.891835 SUCCESS 116
110111100  257  259  247  237  225  252  234  243  4.141875 0.844101 SUCCESS 117
111000000  260  250  218  259  223  248  244  252  7.260065 0.508851 SUCCESS 118
111000010  240  248  253  229  240  244  268  250  4.071970 0.850572 SUCCESS 119
111000100  251  234  272  221  231  260  235  264 10.016019 0.263903 SUCCESS 120
111000110  265  267  245  242  232  248  248  240  4.907653 0.767399 SUCCESS 121
111001000  263  251  250  265  242  226  263  265  8.468575 0.389086 SUCCESS 122
111001010  261  231  260  247  264  243  256  225  6.864995 0.551266 SUCCESS 123
111001100  236  274  243  251  241  235  237  254  5.288954 0.726293 SUCCESS 124
111010000  231  231  243  209  235  226  236  229  9.685559 0.287793 SUCCESS 125
111010010  258  266  223  297  243  212  253  242 21.308865 0.006371 FAILURE 126
111010100  249  240  248  243  263  216  258  254  6.331175 0.610188 SUCCESS 127
111010110  268  223  220  250  240  245  252  261  8.462220 0.389669 SUCCESS 128
111011000  209  253  238  246  264  255  247  258  8.759846 0.362958 SUCCESS 129
111011010  203  274  266  215  235  246  239  235 17.399477 0.026208 SUCCESS 130
111011100  236  266  256  252  237  269  236  250  6.429677 0.599218 SUCCESS 131
111100000  260  258  208  234  255  250  243  238  8.658166 0.371948 SUCCESS 132
111100010  270  240  253  224  241  286  220  250 15.040711 0.058359 SUCCESS 133
111100100  240  244  261  256  246  233  220  265  6.727303 0.566320 SUCCESS 134
111100110  222  264  253  233  222  247  234  249  7.249473 0.509971 SUCCESS 135
111101000  251  216  254  216  244  226  242  241  8.768320 0.362216 SUCCESS 136
111101010  251  221  268  249  254  251  230  234  6.874528 0.550229 SUCCESS 137
111101100  222  234  263  241  259  243  273  231  9.264010 0.320516 SUCCESS 138
111101110  247  264  252  254  231  246  267  261  6.552541 0.585586 SUCCESS 139
111110000  265  274  217  233  254  252  255  234 10.880300 0.208574 SUCCESS 140
111110010  253  240  259  263  262  240  250  256  5.022044 0.755218 SUCCESS 141
111110100  237  237  260  237  251  223  232  248  4.490341 0.810399 SUCCESS 142
111110110  229  231  247  237  265  258  246  253  4.959553 0.761890 SUCCESS 143
111111000  288  284  251  246  225  262  260  240 19.150281 0.014076 SUCCESS 144
111111010  273  245  250  232  260  249  238  263  7.141438 0.521452 SUCCESS 145
111111100  269  264  260  269  238  263  245  261 10.862294 0.209625 SUCCESS 146
111111110  279  257  252  226  245  256  243  263  9.625186 0.292324 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
